Time, Pressure
0,-0.01
0,-0.01
1,-0.01
1,-0.01
2,-0.04
2,-0.01
2,-0.04
3,-0.01
3,-0.04
4,-0.01
4,-0.04
5,-0.04
5,-0.01
5,0.03
6,-0.01
7,-0.04
7,-0.04
8,-0.01
9,-0.04
10,-0.04
11,-0.04
11,-0.04
12,-0.04
13,-0.04
14,-0.04
15,-0.01
16,-0.04
16,-0.04
17,-0.04
18,-0.01
19,-0.01
20,-0.01
20,-0.04
21,-0.04
22,-0.04
23,-0.01
24,-0.01
25,-0.04
25,-0.04
26,-0.04
27,-0.01
28,-0.01
29,-0.04
30,-0.01
30,-0.04
31,-0.04
33,-0.01
34,-0.01
35,-0.04
36,-0.04
36,-0.01
37,-0.04
38,-0.04
39,-0.04
40,-0.04
41,-0.01
41,-0.01
42,-0.01
43,-0.01
44,-0.04
45,-0.01
46,-0.01
46,-0.04
47,-0.04
48,-0.04
49,-0.01
50,-0.01
51,-0.04
51,-0.01
52,-0.04
53,-0.01
54,-0.04
55,-0.04
56,-0.01
56,-0.04
57,-0.04
58,-0.04
59,-0.01
60,-0.04
61,-0.04
61,-0.01
62,-0.01
63,-0.04
64,-0.04
65,-0.01
65,-0.01
66,-0.04
67,-0.04
68,-0.01
69,-0.04
70,-0.04
70,-0.04
71,-0.04
72,-0.01
73,-0.01
74,-0.04
76,-0.04
76,-0.04
77,-0.04
78,-0.04
79,-0.04
80,-0.01
81,-0.04
81,-0.04
82,-0.04
83,-0.04
84,-0.04
85,-0.01
86,-0.04
86,-0.01
87,-0.04
88,-0.01
89,-0.01
90,-0.01
91,-0.04
91,-0.01
92,-0.04
93,-0.01
94,-0.04
95,-0.01
96,-0.01
96,-0.04
97,-0.01
98,-0.04
99,-0.01
100,-0.04
101,-0.04
102,-0.01
102,-0.04
103,-0.01
104,-0.04
105,-0.04
106,-0.01
107,-0.04
108,-0.04
109,-0.04
110,-0.01
111,-0.01
112,-0.04
112,-0.04
113,-0.04
114,-0.04
115,-0.01
116,-0.04
118,-0.01
119,-0.01
120,-0.04
121,-0.04
122,-0.04
123,-0.01
124,-0.04
124,-0.01
125,-0.01
126,-0.01
127,-0.01
128,-0.01
129,-0.01
130,-0.01
131,-0.04
132,-0.04
133,-0.01
134,-0.01
134,-0.01
135,-0.01
136,-0.01
137,-0.01
138,-0.04
139,-0.04
140,-0.01
141,-0.01
142,-0.04
143,-0.01
144,-0.04
145,-0.04
145,-0.01
146,-0.04
147,-0.01
148,-0.01
149,-0.01
150,-0.04
151,-0.01
152,-0.01
153,-0.01
154,-0.04
155,-0.01
155,-0.01
156,-0.04
157,-0.04
158,-0.04
159,-0.01
161,-0.04
162,-0.01
163,-0.01
164,-0.01
165,-0.04
166,-0.04
167,-0.01
167,-0.01
168,-0.04
169,-0.04
170,-0.01
171,0.03
172,-0.04
173,-0.04
174,-0.01
175,-0.01
176,-0.04
176,-0.01
177,-0.04
178,-0.04
179,-0.04
180,-0.01
181,0.03
182,-0.01
183,-0.01
184,-0.01
185,-0.04
186,-0.04
186,-0.04
187,-0.04
188,-0.04
189,-0.01
190,-0.01
191,-0.01
192,-0.04
193,-0.04
194,-0.04
195,-0.01
196,-0.01
196,-0.04
197,-0.04
198,-0.04
199,-0.01
200,-0.04
201,-0.01
202,-0.01
204,-0.04
205,-0.01
206,-0.01
207,-0.01
208,-0.01
208,-0.04
209,-0.01
210,-0.01
211,-0.04
212,-0.04
213,0.03
214,-0.04
215,-0.04
216,-0.01
217,-0.01
217,-0.01
218,-0.04
219,-0.01
220,-0.04
221,-0.01
222,-0.04
223,-0.04
224,0.03
225,-0.01
226,-0.01
227,-0.01
227,-0.01
228,-0.01
229,-0.04
230,-0.01
231,-0.04
232,-0.01
233,-0.04
234,-0.01
235,-0.01
236,-0.01
237,-0.01
237,-0.01
238,-0.04
239,-0.04
240,-0.01
241,-0.01
242,-0.01
243,-0.04
244,-0.04
246,-0.04
247,-0.04
248,-0.01
249,-0.04
249,-0.04
250,-0.01
251,-0.04
252,-0.04
253,-0.04
254,-0.01
255,-0.04
256,-0.01
257,-0.04
258,-0.04
259,-0.01
259,-0.04
260,-0.04
261,-0.01
262,-0.04
263,-0.04
264,-0.04
265,-0.01
266,-0.04
267,-0.04
268,-0.01
269,-0.04
270,-0.04
270,-0.01
271,0.03
272,-0.04
273,-0.01
274,-0.01
275,-0.04
276,-0.04
277,-0.01
278,-0.01
279,-0.04
279,-0.01
280,-0.01
281,-0.01
282,-0.01
283,-0.04
284,-0.01
285,-0.04
286,-0.04
287,-0.01
289,-0.04
290,-0.04
291,-0.01
291,-0.04
292,-0.04
293,-0.04
294,-0.04
295,-0.04
296,-0.04
297,-0.04
298,-0.04
299,-0.04
300,-0.04
301,-0.04
301,-0.04
302,-0.01
303,-0.01
304,-0.04
305,-0.01
306,-0.04
307,-0.04
308,-0.01
309,-0.04
310,-0.01
311,-0.04
312,-0.01
312,-0.01
313,-0.01
314,-0.04
315,-0.01
316,-0.04
317,-0.04
318,0.03
319,-0.04
320,-0.01
321,-0.04
322,-0.01
322,-0.01
323,-0.04
324,-0.04
325,-0.04
326,-0.01
327,0.03
328,-0.04
329,-0.04
330,-0.04
332,-0.04
332,-0.01
333,-0.01
334,-0.04
335,-0.04
336,-0.04
337,-0.04
338,-0.01
339,-0.01
340,-0.01
341,-0.01
342,-0.04
343,-0.04
343,-0.04
344,-0.04
345,-0.01
346,-0.01
347,-0.04
348,-0.04
349,-0.04
350,-0.08
351,-0.01
352,-0.04
353,-0.04
353,-0.01
354,-0.01
355,-0.01
356,-0.04
357,-0.04
358,-0.04
359,-0.01
360,-0.04
361,-0.04
362,-0.01
363,-0.04
364,-0.04
364,-0.01
365,-0.01
366,-0.01
367,-0.04
368,-0.04
369,-0.01
370,-0.01
371,-0.04
372,-0.01
374,-0.04
375,-0.04
375,-0.04
376,-0.01
377,-0.01
378,-0.01
